reference,status,payment_method_code,updated_at
kmj5-e7aw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:23:52
rok6-dneg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:38:59
zriy-f9nn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:06
zpck-xm2t,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
re8e-u9t0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:11
rdqf-n987,canceled_to_wallet,yemekpay_creditcard,2024-05-04 23:00:43
h8i7-ydkx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:00
prax-pjpb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:07
j1zh-h7i7,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:19:40
foju-f9rz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:53:47
bd37-iu0s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:12
x7i0-wbc6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:07
cx65-fark,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:25
mvzu-56iy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:07
uw9v-dha4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:36:05
gzx4-s2r6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:58:02
gsid-ovgg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:10
vv1x-0dxf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:46:11
nuye-xmb6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
qf43-qrjx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:54:04
yat8-4ul4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
yzuq-d7fv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:07
t96p-fjju,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
uyf4-ofvw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
gzgh-7swu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:31:19
hl54-c01s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
yl1r-lzrm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
y2t6-qsib,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
ijxr-gtwt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:17
e8c9-cu1n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:17
t07p-ckau,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
l000-erlw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
sozu-5pm2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:13
vv7t-rq37,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
g4l4-8es6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:11
g7b9-32ke,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:14
fffd-gqvt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
gv4v-intj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
labb-zdxs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:16
gazg-xndn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:14
hu44-ey0v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:17
q359-tk5q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:16
yvv4-jn3g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:13
bs27-en02,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:10
mp7q-54vw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:12
a0s7-kggb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
novq-6x7m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
baka-3sbu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:31:28
atod-ek1s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:48
u6zl-3498,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:08
eraw-81pj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:26:48
ejwt-k2s6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:34:45
ba3r-him1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:12
y019-5fb4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 23:02:22
v1dv-wxyu,canceled_to_wallet,yemekpay_creditcard,2024-05-05 06:41:09
nf84-mt0k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:42
fa6f-jlm9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
xdwm-lihm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:13
bfhs-tw9q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:09
sebj-l3f8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:19:22
wzhv-peqe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:31
s60a-swkl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:34:05
yw0j-g6vz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:10
nv4i-l5oq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:18
nzze-7l47,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:48:18
uazl-fx9g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:17
unaz-3q77,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
u54o-b2zh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:56:38
j2za-jn3g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:52:16
lfg2-orer,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
v7os-7pki,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
vlov-sdss,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:15
w8jt-k4h8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:26:55
y4cd-xlvh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:12
sw4z-d9qr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
nd7e-rj5b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:58:53
c6ux-5qka,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:17
hu44-qvpl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:28:25
luyz-o3s7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
zmfd-5hkc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:13
jd78-liv3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:14
ipst-iwqh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
z9y3-5zqg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
oajk-smmk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
kzmg-2ub7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
u6vf-ivio,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
rqcx-05ea,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:17
pvxk-1613,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:16
vvjo-rwlr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:26:01
grrj-2lcx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:29:17
hmx8-ig0k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:09
ocew-dusn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:41:53
mzyx-i5sr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:54:24
ea9y-xkbs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:15
gt3y-16b9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:11
pc3v-cuod,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:28:11
vv1x-hv4n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:35
ii39-yqdi,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:04
sskv-0utu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:28:31
pc3v-693l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:54
i9w0-rzlk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:15
hu44-ja66,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:29
efe0-1hhs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:05
huyi-kj70,canceled_to_wallet,balance,2024-05-04 21:54:26
hu44-396p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:24:36
ivsw-4i7i,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:29:56
i643-d2nj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:39:30
nosq-l1rb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:14
ssis-sim0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:58:49
kplm-32oq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:14
ggkl-pfv8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
ib9i-8ird,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
wd15-jwfa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:14
ib9i-n0k0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
jtub-dn1u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
byqc-hmz4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
at41-x337,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
ib9i-ahpb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
ueuf-bkzj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:26:27
rk7s-hdv1,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:11:54
jeo9-8r40,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:14
c6ux-5hfn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:14
ib9i-cw1k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
jeo9-3awl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
upco-ws45,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
jtub-5rhm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
jeo9-415s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
sodd-62f9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:15
fnrj-qc45,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:17
xztw-6426,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:15
ywh6-xtfn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:13
hcoo-gp5y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:16:39
b816-a5jm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:11
vbzn-nwye,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:12:32
kh6z-a143,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:27:20
byg3-ncwh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:37:25
mzyx-2l5k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:51:56
pl2k-2sm6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:39:24
kavd-aili,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:31
nphf-xbnl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:54:09
ol50-og10,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:24:02
mtxj-w56a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:39:50
objd-vp0h,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:11
tzze-6tbi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:34
r3vf-cn95,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:27:28
vnh2-i01d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:29:05
dbz3-f86j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:34
g2wu-tdia,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:08:15
r9ma-qcg1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:33:51
jtub-fixr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
do67-tun5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:24:02
ldqw-3a0p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:00
trf4-pzmg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:12
bp9d-9uvw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
airb-z2ym,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
z9l0-7xjj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
d6d9-rn8u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
z9l0-kxzv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
x9j3-l36s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:55:31
ih3p-u8hg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:32:41
t7po-e5au,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
xqu8-js0g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:12
v3qa-7kh0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
oxtr-rvg1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:19
z9l0-t61l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:12
h11y-xs5m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:00
y67x-iqez,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:12
t7po-omru,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
nvqn-1ys0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
z0d9-hqiz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
gzzn-uxvb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:46:29
x6qg-1ia4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:42:17
sv6k-9ek7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
kj4y-qyka,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
t7po-9k7y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:14
a9dn-h2qa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:13
qoru-69co,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:27:06
or95-qopd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:25:29
ufqu-lqao,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:28:24
u6eu-tv1x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:26:03
wp38-kn22,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:01:58
c84a-u6ea,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:41:52
q3ra-l5u8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:38:00
d5fu-8puj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:55
nyn3-kod4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:12:39
qfm7-aor5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:33:55
t35c-fxwv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:39:07
r9sa-uz6m,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:52
hd5t-b6j4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:28:47
sskv-ima4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:32:37
opl0-v5sd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:34:47
g2dq-88t3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:51:19
bqts-pmpe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:28:33
sskv-b0e0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:33:32
q5fg-klru,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:13
zp29-6kui,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:59:13
d4q5-lcw8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:34:13
iq6q-por1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:59
enhh-de6p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:12
q5fg-okx7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:12
ob8v-uuco,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:29:37
jfca-3vqw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:12
qgxp-d2pu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:01
uln8-4yn3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:00
ie0n-mke5,canceled_to_wallet,balance,2024-05-04 22:14:18
j6x1-284h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:38:42
koie-w4w5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:20
jn0l-4k0x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:34:33
s3ki-o7x4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:30:31
jjjk-j7vr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:13
yuzc-o7hr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:12
g6ae-bb0e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:11
jyrs-c750,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:14
jjjk-gmja,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:13
e030-yq69,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:00
ptdh-mgrx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:12
m0nz-uquj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:24:29
or8e-am0n,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:26
eddv-9tej,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:38:17
kxmn-hu75,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:12
jjjk-bnoi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:13
spvr-csie,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:53
yydu-kql3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:31:12
ubnh-b1jj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:31:57
y019-xtyq,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:59
uke4-i2dq,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:49
q9bf-k41b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:33:00
l1o7-xw6d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:32:27
zspb-vkra,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:37:27
krze-fpn5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:13:52
ctdt-8nmq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:22
rmw8-m1t8,canceled_to_wallet,balance,2024-05-04 21:36:06
kwsg-jb3m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:12
ctdt-7xin,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:57:07
fxku-frze,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
yzuq-e253,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
qc1n-6zsn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:35
j66d-tpeb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
dcpf-drsv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
d3n6-wjhr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:44:50
x1yc-vfew,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
y5a6-8tk2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:48:10
kfdv-asbv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
u54o-six2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:35:08
bqu2-o9s8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
kfdv-vqq8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
nhnv-9tak,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
wvyy-dyd5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
m141-hpew,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
a8ip-rfdh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:32:07
i5p1-iuu1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:36:49
rpov-j110,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
s94b-0xjl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
x587-jlns,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:26:36
ueuf-ynon,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
d8hw-vz0l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
mdoo-vbzs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:23
mdoo-64oi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:22
nkrh-6oxu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:36:48
xei8-v3o9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:39:47
udeb-cv6y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:47:00
x076-xrvd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:08:40
hcoo-kz4g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:22:51
e749-fvyj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:38:17
e030-ktek,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:00
jmv6-jk5b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:42:43
pjz3-fbj3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:37:23
ca8d-aiq7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:57
lqwv-eus1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:22:29
a7sd-dn6x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:41:49
xezm-hykx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:48
vr48-qzos,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:14:15
q1ab-57f8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:46:06
ctdt-7a52,canceled_to_wallet,balance,2024-05-04 21:48:50
nh9r-brwx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:41:24
zewb-38wg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:16
a9o5-kxau,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:00
m0nz-85q3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:45
osth-tazs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:14:18
ux5k-segv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:15
r0q4-qb8p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:12:37
b7av-o57v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:16
fvi3-3vbb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:15
w7s0-q4i6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:06
arej-dkqk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:31
efo8-hw3t,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:17
g4l2-0ulj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:04:00
q5if-ynhb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:01
dcpf-nz1p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:17
it39-dwg0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:51
xh8u-btp2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:52:47
yl62-9vnk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:40:58
ij2n-95e1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:15
ivv6-d3xx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:46
qd9c-ityt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:59
rb43-6m2t,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:43:51
rcs0-1fdo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:18
lnvm-ldmv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:46:57
ot03-2liq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:27:48
tq42-u9z8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:21
vbzn-5551,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:11:00
vah2-m6vc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:54:00
bhq7-a8em,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:30
a3zf-29dx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:19:22
yh9e-9606,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
sc23-x9br,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
ueuf-93ki,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:16
ba3r-42nd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
f2ax-1tg6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:15
kntv-50ke,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
xrie-86z2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:15
z6pi-5g6v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:15
blue-8ov8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:44:28
wn5f-k2w1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:15
sc23-0c1a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
a5lr-gzbo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:04:08
z6dd-6slg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:00
ts5o-w61b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:16
tcj0-wt4x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:16
mnb3-lenw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:16
n2cd-wcnl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:15
fh25-xgbm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:55
hs4r-ikqm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:45:35
vah2-g2ff,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:56:00
sboa-z2g5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:56:01
ofaz-ykn5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
